station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
WINCHESTER,NA,51.067,-1.317,19291001,19330831,NA,NA,037480-99999
MIDDLE WALLOP,NA,51.15,-1.567,19730809,20191015,NA,NA,037490-99999
NA,NA,NA,NA,19730101,19760331,NA,NA,037520-99999
TEST SAMOS 03761,NA,51.25,-0.95,19930407,20000728,NA,NA,037590-99999
ODIHAM,NA,51.234,-0.943,19730101,20191015,NA,NA,037610-99999
BRACKNELL/BEAUFORT,NA,51.383,-0.783,19730101,20190311,NA,NA,037630-99999
BRACKNELL (AUT),NA,51.383,-0.8,19871202,20040206,NA,NA,037640-99999
FARNBOROUGH (MIL),NA,51.283,-0.767,19291001,20051011,NA,NA,037660-99999
BIGGIN HILL,NA,51.283,0.033,19840519,19880105,NA,NA,037661-99999
BIGGIN HILL,NA,51.331,0.033,19880105,20191015,NA,NA,037663-99999
LIPHOOK,NA,51.083,-0.817,19730101,19880706,NA,NA,037670-99999
FARNBOROUGH,NA,51.276,-0.776,19880501,20191015,NA,NA,037680-99999
CITY,NA,51.505,0.055,19880129,20191015,NA,NA,037683-99999
CHARLWOOD,NA,51.144,-0.229,19920301,20191015,NA,NA,037690-99999
ST JAMES PARK,NA,51.5,-0.117,20091218,20191015,NA,NA,037700-99999
HEATHROW,NA,51.478,-0.461,19481201,20191015,NA,NA,037720-99999
CRAWLEY,NA,51.083,-0.217,20011105,20070307,NA,NA,037740-99999
KEW-IN-LONDON,NA,51.467,-0.317,19291001,19820510,NA,NA,037750-99999
GATWICK,NA,51.148,-0.19,19730101,20191015,NA,NA,037760-99999
PURLEY OAKS,NA,51.35,-0.117,19290801,19390930,NA,NA,037770-99999
LONDON WEA CENTER,NA,51.517,-0.117,19730101,20030514,NA,NA,037780-99999
LONDON WEA CENTER,NA,51.5,-0.117,19920401,20100201,NA,NA,037790-99999
REDHILL,NA,51.217,-0.133,20010702,20060228,NA,NA,037800-99999
KENLEY AIRFIELD,NA,51.3,-0.083,19880201,20191015,NA,NA,037810-99999
LEAVESDEN,NA,51.683,-0.417,19730101,19950409,NA,NA,037815-99999
BLACKWALL,NA,51.517,0.017,19741127,19881104,NA,NA,037820-99999
GALLIONS REACH,NA,51.5,-0.067,19730101,19791011,NA,NA,037830-99999
GRAVESEND-BROADNESS,NA,51.467,0.3,19960201,20180830,NA,NA,037840-99999
CHARING,NA,51.2,0.783,19800910,20011231,NA,NA,037850-99999
GRAVESEND,NA,51.433,0.383,19730101,20041016,NA,NA,037860-99999
WEST MALLING,NA,51.283,0.417,19601201,19640630,NA,NA,037871-99999
JUBILEE CORNER,NA,51.183,0.633,19730105,19961002,NA,NA,037890-99999
EAST MALLING (AUT),NA,51.283,0.45,19851201,20011118,NA,NA,037900-99999
SHEERNESS,NA,51.45,0.75,19730101,20080731,NA,NA,037910-99999
DODDINGTON,NA,51.283,0.783,19730101,19800913,NA,NA,037920-99999
ANVIL GREEN,NA,51.2,1.017,19730101,20050218,NA,NA,037930-99999
BECAME STN 037941,NA,51.15,1.383,19730308,19791003,NA,NA,037940-99999
LYMPNE,NA,51.083,1.017,19290801,19390930,NA,NA,037950-99999
ASHFORD,NA,51.15,0.883,19730101,19741221,NA,NA,037951-99999
LANGDON BAY,NA,51.133,1.35,19730308,20191015,NA,NA,037960-99999
MANSTON,NA,51.35,1.333,19300228,20191015,NA,NA,037970-35047
MANSTON,NA,51.342,1.346,20000101,20041231,NA,NA,037970-99999
FALLS (LGT-VSL),NA,51.3,1.817,19730101,19820913,NA,NA,037980-99999
EAST GOODWIN L.V.,NA,51.217,1.6,19730101,19820623,NA,NA,037990-99999
SCILLY/ST. MARY'S,NA,49.917,-6.283,19890124,20031002,NA,NA,038000-99999
NA,NA,NA,NA,20010625,20021121,NA,NA,038010-99999
SCILLY/ROUND ISLAND,NA,49.983,-6.317,19820304,20050829,NA,NA,038020-99999
SCILLY/SAINT MARY'S,NA,49.917,-6.3,19860101,20191015,NA,NA,038030-99999
SCILLY/ST.MARYS,NA,49.933,-6.3,19260101,20021106,NA,NA,038040-99999
SEVEN STONES L.V.,NA,50.05,-6.067,19730227,19820801,NA,NA,038050-99999
LANDS END ARPT,NA,50.064,-5.709,19730308,20191015,NA,NA,038060-99999
CAMBORNE,NA,50.217,-5.317,19730101,20191015,NA,NA,038080-99999
CULDROSE,NA,50.086,-5.256,19730101,20191015,NA,NA,038090-99999
PENDENNIS POINT,NA,50.15,-5.067,19840614,20070621,NA,NA,038100-99999
PORT PENDENNIS,NA,50.133,-5.033,19291001,19340404,NA,NA,038110-99999
LIZARD,NA,49.95,-5.183,19320510,20020831,NA,NA,038140-99999
LIZARD LIGHTHOUSE,NA,49.967,-5.2,19880719,20030529,NA,NA,038150-99999
ST MAWGAN,NA,50.433,-5,19730101,20081201,NA,NA,038170-99999
DAVIDSTOW MOOR,NA,50.633,-4.6,19920501,20040331,NA,NA,038200-99999
CARDINHAM  BODMIN,NA,50.5,-4.667,19870708,20191015,NA,NA,038230-99999
BASTREET,NA,50.567,-4.483,19750122,20040919,NA,NA,038240-99999
NA,NA,NA,NA,19730101,19740430,NA,NA,038250-99999
PLYMOUTH/MOUNTBATTE,NA,50.35,-4.117,19730101,20191015,NA,NA,038270-99999
PLYMOUTH,NA,50.423,-4.106,19880318,20111223,NA,NA,038273-99999
SOUTHWEST YELVERTON,NA,50.483,-4.1,19291001,19390930,NA,NA,038280-99999
BURRINGTON,NA,50.933,-3.983,19750521,20011001,NA,NA,038300-99999
NORTH HESSARY TOR,NA,50.55,-4,19730101,20050323,NA,NA,038310-99999
OKEHAMPTON,NA,50.717,-4,19760601,19891001,NA,NA,038320-99999
CHAWLEIGH,NA,50.9,-3.8,19730101,19830116,NA,NA,038330-99999
PRAWLE POINT,NA,50.2,-3.717,19730308,19830802,NA,NA,038340-99999
PRAWLE POINT,NA,50.2,-3.717,20070307,20070307,NA,NA,038341-99999
BRIXHAM,NA,50.4,-3.483,19730308,20070705,NA,NA,038370-99999
EXETER,NA,50.734,-3.414,19730101,20191015,NA,NA,038390-99999
DUNKESWELL AERODROME,NA,50.867,-3.233,19910531,20191015,NA,NA,038400-99999
TEMP FOR 038400,NA,50.867,-3.25,19830825,20021227,NA,NA,038410-99999
BEER-IN-DEVON,NA,50.7,-3.1,19730308,19840607,NA,NA,038450-99999
YEOVILTON,NA,51.009,-2.639,19730101,20191015,NA,NA,038530-99999
PORTLAND BILL C.G.,NA,50.517,-2.433,19730112,20021101,NA,NA,038550-99999
PORTLAND BILL (LH),NA,50.517,-2.45,19291001,20041129,NA,NA,038560-99999
ISLE OF PORTLAND,NA,50.517,-2.45,19730809,20191015,NA,NA,038570-99999
PORTLAND HELIPORT,NA,50.567,-2.45,19730108,20021220,NA,NA,038580-99999
POOLE HARBOR,NA,50.7,-1.983,20040909,20040910,NA,NA,038590-99999
ANVIL POINT,NA,50.583,-1.967,19780111,19810925,NA,NA,038600-99999
CHRISTCHURCH BAY,NA,50.7,-1.667,19811107,20020708,NA,NA,038610-99999
BOURNEMOUTH,NA,50.78,-1.843,19730101,20191015,NA,NA,038620-99999
THE NEEDLES (CAPE),NA,50.667,-1.583,19730308,19860530,NA,NA,038630-99999
NA,NA,NA,NA,19291001,19390930,NA,NA,038640-99999
SOUTHAMPTON,NA,50.95,-1.357,19730101,20191015,NA,NA,038650-99999
WIGHT: ST. CATHERINES POINT,NA,50.583,-1.3,19730101,20191015,NA,NA,038660-99999
LEE-ON-SOLENT,NA,50.817,-1.217,19730105,20050811,NA,NA,038670-99999
CALSHOT-IN-HANTS,NA,50.817,-1.3,19730308,19830704,NA,NA,038690-99999
NAB TOWER LH (DEAD),NA,50.667,-0.95,19810121,19830713,NA,NA,038700-99999
NA,NA,NA,NA,19730101,19761101,NA,NA,038710-99999
THORNEY ISLAND,NA,50.817,-0.917,19840703,20191015,NA,NA,038720-99999
TOTLAND,NA,50.683,-1.533,19890112,19960331,NA,NA,038730-99999
SOLENT,NA,50.8,-1.217,19860602,20150227,NA,NA,038740-99999
WELLOW,NA,50.683,-1.45,19890501,20070307,NA,NA,038750-99999
SHOREHAM,NA,50.836,-0.297,19861201,20191015,NA,NA,038760-99999
EAST HOATHLY,NA,50.917,0.15,19730101,20050817,NA,NA,038770-99999
SHOREHAM-BY-SEA,NA,50.817,-0.25,19730209,19880105,NA,NA,038790-99999
SHOREHAM-BY-SEA,NA,50.817,-0.267,19880105,19901016,NA,NA,038793-99999
NEWHAVEN (LGT-H),NA,50.783,0.05,19730101,20020929,NA,NA,038800-99999
BREDE,NA,50.933,0.6,19880808,20050405,NA,NA,038810-99999
HERSTMONCEUX  WEST END,NA,50.9,0.317,19921201,20191015,NA,NA,038820-99999
EASTBOURNE,NA,50.783,0.3,19730308,20050907,NA,NA,038830-99999
HERSTMONCEUX,NA,50.867,0.333,19761101,20030125,NA,NA,038840-99999
ROYAL SOVEREIGN(LH),NA,50.717,0.45,19730101,19821213,NA,NA,038850-99999
FAIRLIGHT,NA,50.867,0.633,19730308,19910107,NA,NA,038860-99999
LYDD AIRPORT,NA,50.95,0.933,19750109,19880105,NA,NA,038871-99999
LYDD,NA,50.956,0.939,19880105,20191015,NA,NA,038873-99999
DUNGENESS,NA,50.917,0.967,19291001,19800314,NA,NA,038880-99999
CHANNEL (LGT-VSL),NA,49.9,-2.917,19790201,19820916,NA,NA,038900-99999
ALDERNEY,NA,49.706,-2.215,19870629,20191015,NA,NA,038915-99999
GUERNSEY,NA,49.435,-2.602,19291001,20191015,NA,NA,038940-99999
JERSEY,NA,49.208,-2.196,19730101,20191015,NA,NA,038950-99999
ST. HELIER,NA,49.2,-2.1,19840801,20191015,NA,NA,038960-99999
VARNE (LGT-VSL),NA,51.017,1.4,19730101,19821107,NA,NA,038980-99999
KNOCKAREVAN,NA,54.417,-8.083,19730101,20050831,NA,NA,039000-99999
THOMASTOWN,NA,54.333,-7.6,20120720,20191015,NA,NA,039010-99999
CORGARY,NA,54.433,-8.05,19730809,20060207,NA,NA,039020-99999
ST ANGELO,NA,54.4,-7.65,19850301,20130716,NA,NA,039030-99999
CASTLEDERG,NA,54.7,-7.583,19971201,20191015,NA,NA,039040-99999
CARRIGANS,NA,54.667,-7.317,19730101,20011116,NA,NA,039050-99999
CARMONEY,NA,55.017,-7.233,19770803,20041231,NA,NA,039060-99999
MAGILLIGAN NO 2,NA,55.15,-6.933,20110901,20191015,NA,NA,039070-99999
BALLYKELLY,NA,55.067,-7.017,19971201,20111103,NA,NA,039080-99999
LONDONDERRY EGLINTON,NA,55.043,-7.161,19900424,20191015,NA,NA,039084-99999
MONEYDIG,NA,54.983,-6.6,19730101,19800724,NA,NA,039090-99999
MAGHERA,NA,54.85,-6.7,19800912,19900124,NA,NA,039100-99999
LOUGH FEA,NA,54.717,-6.817,19941003,20191015,NA,NA,039110-99999
MOYOLA,NA,54.717,-6.517,19921201,20050815,NA,NA,039120-99999
ANNAGHMORE,NA,54.45,-6.567,19810506,19851217,NA,NA,039130-99999
PORTRUSH,NA,55.2,-6.667,19730309,20040926,NA,NA,039140-99999
PORTGLENONE,NA,54.867,-6.45,19730308,20191015,NA,NA,039150-99999
COWDEN,NA,53.85,-6.1,19950210,19980331,NA,NA,039155-99999
BALLYPATRICK FOREST,NA,55.183,-6.167,19870301,20191015,NA,NA,039160-99999
ALDERGROVE,NA,54.658,-6.216,19300228,20191015,NA,NA,039170-99999
CASTOR BAY,NA,54.5,-6.333,19431004,20160906,NA,NA,039180-99999
HILLSBOROUGH,NA,54.483,-6.1,19790208,20050912,NA,NA,039200-99999
KILKEEL,NA,54.05,-6,19730323,19870130,NA,NA,039220-99999
GLENANNE NO2,NA,54.233,-6.5,19850207,20191015,NA,NA,039230-99999
CITY,NA,54.618,-5.873,19730101,20191015,NA,NA,039240-99999
ORLOCK HEAD,NA,54.667,-5.583,19730313,20020101,NA,NA,039250-99999
KILLOUGH,NA,54.233,-5.617,19730107,20050814,NA,NA,039260-99999
BANGOR HARBOUR,NA,54.667,-5.667,19920301,20071130,NA,NA,039270-99999
LARNE,NA,54.85,-5.8,19291001,20040316,NA,NA,039280-99999
PORTMUCK,NA,54.85,-5.733,19730323,19790529,NA,NA,039290-99999
SHERKIN ISLAND,NA,51.467,-9.417,20091020,20191015,NA,NA,039510-99999
ROCHES POINT,NA,51.8,-8.25,19291001,20191009,NA,NA,039520-99999
VALENTIA OBSERVATORY,NA,51.933,-10.25,19260102,20191015,NA,NA,039530-99999
CORK,NA,51.841,-8.491,19730101,20191015,NA,NA,039550-99999
JOHNSTOWN CASTLE,NA,52.283,-6.483,20070806,20191015,NA,NA,039560-99999
ROSSLARE,NA,52.25,-6.333,19730101,20080407,NA,NA,039570-99999
KILKENNY,NA,52.667,-7.267,19730101,20080407,NA,NA,039600-99999
OAK PARK - CARLOW,NA,52.85,-6.9,20080721,20191010,NA,NA,039610-99999
SHANNON,NA,52.702,-8.925,19730101,20191015,NA,NA,039620-99999
MACE HEAD,NA,53.317,-9.9,20091020,20191015,NA,NA,039630-99999
GALWAY,NA,53.283,-9.017,19780616,20040928,NA,NA,039640-99999
BIRR,NA,53.083,-7.883,19730101,20091001,NA,NA,039650-99999
GURTEEN,NA,53.017,-8,19291001,20191015,NA,NA,039660-99999
CASEMENT,NA,53.302,-6.451,19870201,20191015,NA,NA,039670-99999
DUBLIN WEATHER CENTER,NA,53.433,-6.25,20160414,20190510,NA,NA,039689-99999
DUBLIN,NA,53.421,-6.27,19730101,20191015,NA,NA,039690-99999
CLAREMORRIS,NA,53.717,-8.983,19730101,20191015,NA,NA,039700-99999
MULLINGAR,NA,53.533,-7.367,19730101,20191015,NA,NA,039710-99999
CONNAUGHT,NA,53.91,-8.818,19291001,20191015,NA,NA,039730-99999
CLONES,NA,54.183,-7.233,19730101,20080407,NA,NA,039740-99999
BELMULLET,NA,54.233,-10,19730101,20191015,NA,NA,039760-99999
FINNER,NA,54.483,-8.233,20010601,20191015,NA,NA,039780-99999
BALLYHAISE,NA,54.05,-7.3,20080721,20191010,NA,NA,039790-99999
MALIN HEAD,NA,55.367,-7.333,19260701,20191015,NA,NA,039800-99999
BREIDAVIK,NA,65.533,-24.35,20011004,20041218,NA,NA,040010-99999
HVALLATUR,NA,65.533,-24.467,20040720,20041123,NA,NA,040011-99999
KVIGINDISDALUR,NA,65.55,-24.017,19310101,20070307,NA,NA,040030-99999
GUFUSKALAR,NA,64.9,-23.933,19490101,20020405,NA,NA,040040-99999
BOLUNGAVIK,NA,66.15,-23.25,19520201,20191015,NA,NA,040050-99999
BOGUS ICELAND,NA,0,0,19310105,20040211,NA,NA,040060-99999
HOLAR I DYRAFIRDI,NA,65.867,-23.6,20051230,20100225,NA,NA,040070-99999
NEDRI-HOLL,NA,64.8,-23.033,20050904,20070307,NA,NA,040100-99999
NA,NA,NA,NA,19490103,19561231,NA,NA,040110-99999
STYKKISHOLMUR,NA,65.083,-22.733,19730101,20191015,NA,NA,040130-99999
ISAFJORDUR,NA,66.058,-23.135,20090403,20191015,NA,NA,040131-99999
REYKJANESVITI,NA,63.817,-22.717,19740802,20060220,NA,NA,040140-99999
AEDEY,NA,66.1,-22.667,20010923,20191015,NA,NA,040170-99999
KEFLAVIK NAVAL AIR STATION,NA,63.967,-22.6,19421001,20191015,NA,NA,040180-16201
HORNBJARGSVITI (LH),NA,66.417,-22.383,19490102,20041211,NA,NA,040230-99999
REYKHOLAR,NA,65.45,-22.2,20070226,20070307,NA,NA,040250-99999
HAUKATUNGA,NA,64.817,-22.267,20070307,20070307,NA,NA,040260-99999
ASGARDUR,NA,65.233,-21.75,19750930,20070307,NA,NA,040270-99999
REYKJAVIK,NA,64.13,-21.941,19310101,20191015,NA,NA,040300-99999
GJOGUR,NA,65.983,-21.35,19490101,20040323,NA,NA,040310-99999
STAFHOLTSEY,NA,64.617,-21.6,19490101,20191015,NA,NA,040340-99999
EYRARBAKKI,NA,63.867,-21.15,19740601,20191015,NA,NA,040380-99999
HEIDARBAER,NA,64.2,-21.233,19740803,20070307,NA,NA,040400-99999
TANNSTADABAKKI,NA,65.283,-21.1,20020910,20191015,NA,NA,040410-99999
HJARDARLAND,NA,64.25,-20.417,20050114,20070307,NA,NA,040420-99999
HELLA,NA,63.833,-20.4,20020316,20030812,NA,NA,040440-99999
BLONDUOS,NA,65.667,-20.3,19490101,20031101,NA,NA,040450-99999
VESTMANNAEYJAR,NA,63.424,-20.279,19310103,20191015,NA,NA,040480-99999
HAELL,NA,64.067,-20.25,19510101,20050610,NA,NA,040500-99999
BERGSTADIR,NA,65.7,-19.617,19540911,20180612,NA,NA,040530-99999
NAUTABU,NA,65.45,-19.367,19490101,20070307,NA,NA,040550-99999
HVERAVELLIR,NA,64.867,-19.567,19740731,20040610,NA,NA,040560-99999
VATNSSKARDSHOLAR,NA,63.417,-19.183,19490101,20070307,NA,NA,040580-99999
SAUDANESVITI,NA,66.183,-18.967,19490101,20070227,NA,NA,040590-99999
NORDURHJALEIGA,NA,63.5,-18.383,20040902,20060111,NA,NA,040620-99999
AKUREYRI,NA,65.66,-18.073,19310103,20191015,NA,NA,040630-99999
KIRKJUBAEJARKLAUSTUR,NA,63.783,-18.067,19490101,20191015,NA,NA,040640-99999
GRIMSEY ISLAND,NA,66.533,-18.017,19130101,20190809,NA,NA,040650-99999
BILDUDALUR,NA,65.641,-23.546,20130220,20191015,NA,NA,040655-99999
SANDBUDIR,NA,64.933,-17.983,19780131,19800726,NA,NA,040680-99999
STADARHOLL,NA,65.817,-17.2,20190315,20191015,NA,NA,040690-99999
MANARBAKKI,NA,66.2,-17.1,19800502,20191015,NA,NA,040710-99999
FAGURHOLSMYRI,NA,63.883,-16.65,19490101,20191015,NA,NA,040720-99999
GRIMSSTADIR,NA,65.633,-16.117,19490101,20191015,NA,NA,040730-99999
MOURUDALUR,NA,65.367,-15.883,19490101,19561231,NA,NA,040750-99999
RAUFARHOFN,NA,66.45,-15.95,19490101,20191015,NA,NA,040770-99999
SNAEFELLSSKALI,NA,64.8,-15.633,20040304,20070307,NA,NA,040800-99999
SAUDANES,NA,66.25,-15.267,20010716,20060124,NA,NA,040810-99999
HORNAFJORDUR,NA,64.296,-15.227,19730101,20191014,NA,NA,040820-99999
SKORUVIK,NA,66.35,-14.767,20070307,20070307,NA,NA,040831-99999
SKJALDTHINGSSTADIR,NA,65.75,-14.833,19750311,20191015,NA,NA,040850-99999
HORN I HORNAFIRDI,NA,64.267,-14.983,19490101,19560831,NA,NA,040860-99999
STRANDHOFN,NA,65.9,-14.65,19490101,20050908,NA,NA,040870-99999
EGILSSTADIR,NA,65.283,-14.401,19490101,20191015,NA,NA,040890-99999
REYDARFJORDUR,NA,65.033,-14.233,19860515,20170804,NA,NA,040910-99999
DJUPIVOGUR,NA,64.65,-14.283,19490101,19561231,NA,NA,040920-99999
DALATANGI,NA,65.267,-13.583,19310103,20191012,NA,NA,040970-99999
BJARGTANGAR,NA,65.5,-24.517,20040925,20191015,NA,NA,041010-99999
PATREKSFJORDUR,NA,65.6,-24,20040909,20070307,NA,NA,041030-99999
GUFUSKALAR,NA,64.9,-23.933,20060912,20191015,NA,NA,041040-99999
THVERFJALL,NA,66.05,-23.317,20141113,20191015,NA,NA,041090-99999
NAVY OPERATED(AMOS),NA,72.283,-38.8,19871005,20070307,NA,NA,041100-99999
DYNJANDIHEIDI,NA,65.7,-23.083,19900501,20171206,NA,NA,041150-99999
GRINDAVIK,NA,63.85,-22.417,20050222,20051201,NA,NA,041200-99999
HORNBJARGSVITI,NA,66.417,-22.383,20050317,20191015,NA,NA,041230-99999
STRAUMSVIK,NA,64.05,-22.333,20121204,20191015,NA,NA,041240-99999
GRUNDARTANGI,NA,64.35,-21.783,20141113,20160503,NA,NA,041260-99999
BOLUNGARVIK,NA,66.167,-23.25,20080115,20190315,NA,NA,041270-99999
REYKJAVIK,NA,64.133,-21.9,20031104,20191015,NA,NA,041300-99999
GJOGUR,NA,65.983,-21.35,20040612,20191015,NA,NA,041310-99999
AKUREYRI A,NA,65.683,-18.117,20080429,20191015,NA,NA,041370-99999
THORLAKSHOFN,NA,63.85,-21.383,20040704,20050104,NA,NA,041400-99999
BLONDUOS,NA,65.667,-20.3,20080115,20191015,NA,NA,041450-99999
VESTMANNAEYJABAER,NA,63.433,-20.283,20071016,20191015,NA,NA,041460-99999
KOLKA,NA,65.4,-19.717,20141113,20191015,NA,NA,041490-99999
BURFELL,NA,64.083,-19.733,20040116,20191015,NA,NA,041540-99999
HVERAVELLIR,NA,64.867,-19.567,20080115,20191015,NA,NA,041560-99999
THUFUVER,NA,64.583,-18.6,20031104,20191015,NA,NA,041600-99999
VEIDIVATNAHRAUN,NA,64.4,-18.5,20070226,20191015,NA,NA,041620-99999
GRIMSEY,NA,66.533,-18.017,19630101,20191015,NA,NA,041650-99999
JOKULHEIMAR,NA,64.317,-18.217,20040809,20191015,NA,NA,041660-99999
SANDBUDIR,NA,64.933,-17.983,20001204,20191015,NA,NA,041680-99999
SKARDSFJORUVITI,NA,63.517,-17.983,20040504,20191015,NA,NA,041700-99999
ICELAND SITE,NA,66.51,-16.54,19630101,20191015,NA,NA,041750-99999
KARAHNJUKAR,NA,64.933,-15.783,20071016,20191015,NA,NA,041760-99999
HVANNEY,NA,64.233,-15.2,20031104,20150519,NA,NA,041800-99999
FONTUR,NA,66.383,-14.533,20041028,20191015,NA,NA,041830-99999
BOGUS GREENLAND,NA,NA,NA,19880315,19880821,NA,NA,041900-99999
GAGNHEIDI,NA,65.217,-14.267,20050923,20191015,NA,NA,041930-99999
ICELAND SITE,NA,65.28,-14,19801201,20191015,NA,NA,041950-99999
KAMBANES,NA,64.8,-13.85,20141113,20191015,NA,NA,041960-99999
DALATANGI,NA,65.267,-13.583,20031009,20191015,NA,NA,041970-99999
DUNDAS,NA,76.5,-69,19460908,20041005,NA,NA,042000-99999
QAANAAQ,NA,77.467,-69.217,19960201,20041115,NA,NA,042010-99999
THULE AIR BASE,NA,76.531,-68.703,19511101,20191015,NA,NA,042020-99999
AASIAAT MITTARFIA,NA,68.717,-52.8,20040510,20191015,NA,NA,042021-99999
JAKOBSHAVN LUFTHAVN,NA,69.233,-51.067,20040510,20191015,NA,NA,042022-99999
QAARSUT MITTARFIA,NA,70.733,-52.7,20040831,20191015,NA,NA,042023-99999
SISIMIUT,NA,66.95,-53.733,20040510,20160625,NA,NA,042024-99999
UPERNAVIK,NA,72.783,-56.167,20040510,20140724,NA,NA,042025-99999
KITSISSUT (CAREY OEER),NA,76.633,-73,19730701,20191015,NA,NA,042030-99999
MANIITSOQ,NA,65.417,-52.933,20040803,20191015,NA,NA,042040-99999
MITTARFIK QAANAAQ,NA,77.483,-69.383,19730102,20191015,NA,NA,042050-99999
HALL LAND,NA,81.683,-59.933,19821101,20070607,NA,NA,042070-99999
KITSISSORSUIT (EDDERFUGLE OEER),NA,74.033,-57.817,19820104,20191015,NA,NA,042080-99999
UPERNAVIK AWS,NA,72.77,-56.17,19840901,20060114,NA,NA,042090-99999
UPERNAVIK,NA,72.783,-56.167,19490101,20041219,NA,NA,042100-99999
MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN),NA,72.783,-56.133,20040706,20191015,NA,NA,042110-99999
UUMMANNAQ HELIPORT,NA,70.683,-52.117,19500711,20061116,NA,NA,042120-99999
QAARSUT MITTARFIA (UUMMANNAQ LUFTHAVN),NA,70.733,-52.7,20040706,20081231,NA,NA,042130-99999
NUUSSUAATAA (NUUSSUAQ),NA,70.683,-54.617,19821001,20191015,NA,NA,042140-99999
JAKOBSHAVN,NA,69.217,-51.05,19730102,19880105,NA,NA,042160-99999
JAKOBSHAVN,NA,69.217,-51.05,19880105,19880822,NA,NA,042163-99999
QASIGIANNGUIT HELIPORT,NA,68.817,-51.183,19730102,20060404,NA,NA,042170-99999
GODHAVN PORT,NA,69.333,-53.583,19730101,20190404,NA,NA,042180-99999
AASIAAT (EGEDESMINDE),NA,68.7,-52.85,19430109,20191015,NA,NA,042200-99999
ILULISSAT (JAKOBSHAVN),NA,69.233,-51.067,19880901,20081231,NA,NA,042210-99999
QAANAAQ,NA,77.467,-69.217,20050101,20140724,NA,NA,042215-99999
AASIAAT MITTARFIA (EGEDESMINDE LUFTHAVN),NA,68.717,-52.8,20040915,20081231,NA,NA,042240-99999
KITSISSUT (ATTU),NA,67.783,-53.967,19830812,20191015,NA,NA,042280-99999
SISIMIUT /HOLSTEINS,NA,66.917,-53.667,19490101,20051227,NA,NA,042300-99999
SONDRE STROMFJORD,NA,67.017,-50.689,19411201,20191015,NA,NA,042310-99999
SISIMIUT MITTARFIA (HOLSTEINSBORG LUFTHA,NA,66.95,-53.717,20040706,20191015,NA,NA,042340-99999
DYE 1 (RED RIVER),NA,66.633,-52.867,19621201,20050315,NA,NA,042350-99999
SUKKERTOPPEN,NA,65.4,-52.867,19490101,19871103,NA,NA,042400-99999
MANIITSOQ MITTARFIA (SUKKERTOPPEN LUFTHA,NA,65.417,-52.933,20040706,20081231,NA,NA,042410-99999
SIORALIK,NA,65.017,-52.55,19830701,20191015,NA,NA,042420-99999
NUUK (GODTHAAB),NA,64.167,-51.75,19490101,20191015,NA,NA,042500-99999
FAERINGEHAVN,NA,63.7,-51.55,19730102,19730905,NA,NA,042520-99999
UKIIVIK (FREDERIKSHAAB ISBLINK),NA,62.567,-50.417,19821101,20191015,NA,NA,042530-99999
MITTARFIK NUUK (GODTHAAB LUFTHAVN),NA,64.2,-51.683,20010621,20081231,NA,NA,042540-99999
FREDERIKSHAAB,NA,62.017,-49.667,19490101,20081231,NA,NA,042600-99999
FREDICKSHAB/PAAMIUT AIRPORT,NA,61.983,-49.7,20050101,20191015,NA,NA,042605-99999
GROENNEDAL,NA,61.233,-48.1,19430202,20051015,NA,NA,042610-99999
ARSUK,NA,61.183,-48.45,20020420,20051012,NA,NA,042630-99999
NUNARSUIT,NA,60.75,-48.45,19820104,20191015,NA,NA,042660-99999
NARSARSUAQ,NA,61.161,-45.426,19410722,20191015,NA,NA,042700-99999
JULIANEHAAB,NA,60.717,-46.05,19360501,20191015,NA,NA,042720-99999
QAQORTOQ HELIPORT,NA,60.717,-46.033,20050724,20050724,NA,NA,042730-99999
QAGSSIMIUT,NA,60.8,-47.1,20011002,20050616,NA,NA,042740-99999
NARSAQ HELIPORT,NA,60.917,-46.05,19490113,20060214,NA,NA,042800-99999
NARSSAQ,NA,60.9,-45.967,19440613,19490101,NA,NA,042801-99999
NANORTALIK HELIPORT,NA,60.133,-45.233,19730102,20060217,NA,NA,042830-99999
ANGISOQ,NA,59.983,-45.2,19811202,20191015,NA,NA,042850-99999
KAP MORRIS JESUP,NA,83.65,-33.367,19811029,20191015,NA,NA,043010-99999
CAPE HARALD MOLTKE,NA,82.15,-29.917,19831001,20050601,NA,NA,043050-99999
STATION NORD,NA,81.6,-16.65,19520511,20140404,NA,NA,043100-99999
STATION NORD AWS,NA,81.6,-16.65,19850801,20191015,NA,NA,043120-99999
HENRIK KROEYER HOLME,NA,80.65,-13.717,19840901,20191013,NA,NA,043130-99999
DANMARKSHAVN (PORT),NA,76.767,-18.667,19490101,20191015,NA,NA,043200-99999
DANEBORG (AUT),NA,74.3,-20.217,19450901,20191015,NA,NA,043300-99999
DUNDAS,NA,76.5,-69,20050905,20060105,NA,NA,043301-99999
UGO DANEBORGE,NA,74.3,-20.217,20070307,20070307,NA,NA,043311-99999
MYGGBUKTA,NA,73.483,-21.567,19310104,19390730,NA,NA,043350-99999
MESTERS VIG,NA,72.25,-24.333,19730101,20060418,NA,NA,043380-99999
SCORESBYSUND,NA,70.483,-21.95,19360501,20191015,NA,NA,043390-99999
CAPE TOBIN (AUT),NA,70.417,-21.967,19510801,20040919,NA,NA,043400-99999
